backend_latency_ms,client_http_latency_ms,concurrency,error,request_id,status_code,success,timingMs.brand_analysis,timingMs.decision_fusion,timingMs.explanation_generation,timingMs.fallback_inference,timingMs.feature_extraction,timingMs.histgb_inference,timingMs.logging_persistence,timingMs.normalization_validation,timingMs.preprocessing_vectorization,timingMs.total_backend,timingMs.url_transformer_inference,timingMs.url_transformer_tokenization,url,x_response_time_ms
1097.0,1394.6813,10,,25,200,True,0.131,0.0568,0.2714,54.9169,17.9062,1012.02,9.5215,0.0755,1.6972,1096.6669,54.1936,0.2312,https://www.ktun.edu.tr,1315.0
1152.0,1193.8819,10,,26,200,True,43.4002,0.039,0.2471,,118.9089,961.6205,25.5313,0.0707,1.9191,1151.7995,,,https://www.google.com,1179.0
1217.0,1388.9497,10,,27,200,True,0.1696,0.0501,0.2588,131.6369,156.1353,898.4662,28.7398,0.0528,1.7439,1217.3117,130.2373,0.2222,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1374.0
1132.0,1238.1681,10,,28,200,True,228.5568,0.0492,0.3073,106.8176,117.693,658.9209,17.686,0.074,1.8561,1132.0175,106.1129,0.0747,https://login-ziraat-bankasi-guvenli.com/login,1232.0
1603.0,1666.4026,10,,29,200,True,211.3499,0.0547,0.2604,456.0202,269.7678,653.0333,10.1815,0.0511,1.832,1602.6121,455.5707,0.0681,https://e-devlet-dogrulama-guvenli.com/odeme,1661.0
1501.0,1625.6812,10,,30,200,True,206.2737,0.0703,0.302,378.8917,136.9332,730.1887,46.1997,0.059,1.7547,1500.7488,235.69,1.5436,https://ptt-kargo-teslimat-takip.com/sorgula,1591.0
1379.0,1424.8981,10,,31,200,True,0.1352,0.068,0.2798,16.6245,36.6175,1307.0603,16.0771,0.0808,1.6646,1378.6769,16.1866,0.2755,https://www.ktun.edu.tr,1417.0
1345.0,1358.557,10,,32,200,True,47.3607,0.0354,0.2545,,53.4574,1235.266,6.4285,0.0794,2.4784,1345.4218,,,https://www.google.com,1353.0
1374.0,1400.7819,10,,33,200,True,0.2291,0.0578,0.3092,45.5029,89.8924,1225.8137,10.3811,0.0688,1.8361,1374.1637,20.5048,0.0618,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1386.0
1453.0,1472.0875,10,,34,200,True,129.7281,0.0527,0.2772,196.0579,98.9592,1018.216,7.3789,0.0747,1.8711,1452.6778,195.8352,0.0796,https://login-ziraat-bankasi-guvenli.com/login,1462.0
1476.0,1597.6115,10,,35,200,True,175.5982,0.0475,0.2628,179.5616,205.5983,848.835,63.8065,0.0706,2.0901,1475.9391,177.3345,1.4164,https://e-devlet-dogrulama-guvenli.com/odeme,1554.0
1391.0,1562.8115,10,,36,200,True,173.6072,0.0451,0.3161,178.8154,232.3559,796.4945,7.4365,0.0735,1.8691,1391.0719,178.2763,0.0671,https://ptt-kargo-teslimat-takip.com/sorgula,1522.0
1393.0,1593.2803,10,,37,200,True,0.124,0.0597,0.2464,152.0444,292.8656,917.3009,28.0801,0.0602,1.7194,1392.5574,141.3807,0.0701,https://www.ktun.edu.tr,1589.0
968.0,1212.8242,10,,38,200,True,73.396,0.0352,0.2293,,52.6794,825.7552,13.9473,0.057,2.218,968.3701,,,https://www.google.com,1136.0
1250.0,1356.2202,10,,39,200,True,0.2212,0.0558,0.287,231.1992,136.0394,819.5122,59.8951,0.0684,2.3006,1249.6513,230.0462,0.35,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1352.0
1134.0,1270.1786,10,,40,200,True,145.054,0.0533,0.2876,173.2728,87.2743,663.8039,62.0023,0.0619,2.2843,1134.1467,172.7134,0.0792,https://login-ziraat-bankasi-guvenli.com/login,1203.0
1461.0,1497.9867,10,,41,200,True,119.352,0.0633,0.2499,22.3006,43.4752,1261.3201,11.4668,0.0659,2.399,1460.753,21.8824,0.0786,https://e-devlet-dogrulama-guvenli.com/odeme,1492.0
1324.0,1465.6608,10,,42,200,True,113.1273,0.051,0.2961,19.4645,57.1815,1086.4271,45.1049,0.0619,1.9978,1323.7702,19.2268,0.0623,https://ptt-kargo-teslimat-takip.com/sorgula,1460.0
1257.0,1414.0538,10,,43,200,True,0.1579,0.0657,0.2726,19.8384,24.6446,1202.3449,7.083,0.057,2.93,1257.4641,19.1041,0.3145,https://www.ktun.edu.tr,1305.0
1185.0,1356.767,10,,44,200,True,48.0126,0.0451,0.3652,,266.9127,799.4576,68.1876,0.0669,2.1403,1185.2544,,,https://www.google.com,1347.0
1213.0,1433.1301,10,,45,200,True,0.2508,0.057,0.2908,82.3056,250.4224,845.9556,31.9006,0.0697,1.8708,1213.2122,81.8493,0.2082,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1262.0
1395.0,1537.2912,10,,46,200,True,123.0952,0.0622,0.2708,254.5778,290.2066,695.9946,28.565,0.0581,2.2144,1395.1065,242.6632,0.5718,https://login-ziraat-bankasi-guvenli.com/login,1511.0
1081.0,1178.6685,10,,47,200,True,116.1783,0.0587,0.2609,48.4347,32.4269,875.1569,6.4464,0.0562,1.8905,1080.9641,48.225,0.0727,https://e-devlet-dogrulama-guvenli.com/odeme,1155.0
1602.0,1833.9295,10,,48,200,True,116.5972,0.0624,0.262,250.0855,242.3666,961.1641,29.4109,0.0609,2.0382,1602.1139,249.7701,0.0863,https://ptt-kargo-teslimat-takip.com/sorgula,1725.0
1428.0,1495.4909,10,,49,200,True,0.1339,0.0585,0.2586,322.8295,224.6729,760.4072,118.1045,0.0597,1.6421,1428.2246,321.915,0.1567,https://www.ktun.edu.tr,1478.0
974.0,1144.4872,10,,50,200,True,47.4162,0.0372,0.2516,,270.6641,614.2351,39.3197,0.0656,1.9746,974.0148,,,https://www.google.com,1129.0
1530.0,1553.3461,10,,51,200,True,0.2242,0.0669,0.2892,19.2416,30.4578,1462.4256,14.5177,0.0737,2.2552,1529.6281,18.5493,0.3521,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1548.0
1481.0,1500.1741,10,,52,200,True,125.3758,0.0758,0.3126,11.1773,98.7755,1235.7342,7.5306,0.0745,1.9293,1481.0536,10.6657,0.0895,https://login-ziraat-bankasi-guvenli.com/login,1488.0
1488.0,1538.4581,10,,53,200,True,109.6641,0.0709,0.2793,31.4112,214.0705,1116.1018,13.9884,0.0763,1.8918,1487.616,30.4938,0.6619,https://e-devlet-dogrulama-guvenli.com/odeme,1519.0
1462.0,1544.9389,10,,54,200,True,114.3921,0.0448,0.2742,32.7048,322.8878,970.8387,18.5078,0.0609,1.9015,1461.6664,31.9981,0.0732,https://ptt-kargo-teslimat-takip.com/sorgula,1485.0
1421.0,1613.7111,10,,55,200,True,0.1334,0.0537,0.2432,39.0869,176.8221,1096.6433,106.5044,0.0647,1.8334,1421.434,38.5627,0.0873,https://www.ktun.edu.tr,1584.0
1270.0,1377.9684,10,,56,200,True,48.65,0.0347,0.2518,,309.3923,903.6537,6.4582,0.0473,1.8922,1270.4323,,,https://www.google.com,1301.0
1434.0,1711.655,10,,57,200,True,0.193,0.0591,0.2677,184.6259,267.7623,931.5823,47.6487,0.0586,1.9254,1434.1883,140.7035,12.3297,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1628.0
1527.0,1719.343,10,,58,200,True,128.7353,0.0642,0.3393,302.6156,131.3862,910.6661,50.7774,0.0584,2.3995,1527.1066,302.2429,0.0784,https://login-ziraat-bankasi-guvenli.com/login,1656.0
1510.0,1570.7138,10,,59,200,True,115.1407,0.0553,0.2792,319.3843,176.5011,792.6348,103.8338,0.0554,1.9421,1509.8981,301.3874,0.067,https://e-devlet-dogrulama-guvenli.com/odeme,1523.0
1316.0,1453.687,10,,60,200,True,119.1163,0.0737,0.2809,54.2937,38.5746,1058.0437,43.7212,0.0597,2.1356,1316.3738,53.9068,0.2354,https://ptt-kargo-teslimat-takip.com/sorgula,1384.0
1414.0,1525.6023,10,,61,200,True,0.1346,0.284,0.2608,48.9977,38.3033,1300.0613,23.6222,0.0691,2.033,1413.8261,48.54,0.2704,https://www.ktun.edu.tr,1520.0
1329.0,1343.5518,10,,62,200,True,79.2008,0.0414,0.2649,,52.6335,1188.5834,6.3444,0.0734,1.9162,1329.1303,,,https://www.google.com,1338.0
1512.0,1568.1605,10,,63,200,True,0.2005,0.0518,0.2918,148.5294,173.4249,1165.4587,22.2741,0.0639,1.7437,1512.0961,134.6092,0.0619,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1523.0
1471.0,1667.7982,10,,64,200,True,126.2208,0.0545,0.3379,45.1794,124.9395,1160.5474,10.9042,0.0681,2.5627,1470.8834,44.7642,0.0778,https://login-ziraat-bankasi-guvenli.com/login,1660.0
1507.0,1620.8061,10,,65,200,True,118.3054,0.0564,0.2441,168.0759,197.2876,911.7078,108.5384,0.0573,2.6737,1507.0093,166.3238,1.4988,https://e-devlet-dogrulama-guvenli.com/odeme,1546.0
1441.0,1517.6127,10,,66,200,True,114.254,0.0444,0.2481,161.6645,301.3767,781.6595,79.2336,0.0603,2.2678,1440.8739,147.0156,0.2076,https://ptt-kargo-teslimat-takip.com/sorgula,1510.0
1236.0,1327.1574,10,,67,200,True,0.1372,0.0544,0.284,142.8916,153.6806,922.4029,14.7906,0.0616,1.8132,1236.1689,141.4418,1.152,https://www.ktun.edu.tr,1312.0
1088.0,1136.9229,10,,68,200,True,47.9875,0.0385,0.2395,,52.6017,971.0917,14.4126,0.0691,1.9662,1088.4783,,,https://www.google.com,1103.0
1435.0,1547.4694,10,,69,200,True,0.199,0.0682,0.3043,245.78,86.4312,989.1561,110.8713,0.0811,1.6096,1434.5792,197.9268,0.4618,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1528.0
1592.0,1602.8939,10,,70,200,True,128.5967,0.0559,0.268,19.0927,43.2037,1393.3792,5.2354,0.0736,1.945,1591.9107,18.6231,0.2703,https://login-ziraat-bankasi-guvenli.com/login,1598.0
1506.0,1518.6568,10,,71,200,True,116.7913,0.0655,0.2766,16.4556,34.5442,1327.1608,8.4558,0.0684,2.0146,1505.9034,15.8458,0.284,https://e-devlet-dogrulama-guvenli.com/odeme,1513.0
1395.0,1410.9226,10,,72,200,True,121.6034,0.0505,0.2685,42.6184,40.2694,1178.3163,8.435,0.0728,3.6533,1395.3518,42.109,0.3448,https://ptt-kargo-teslimat-takip.com/sorgula,1405.0
1269.0,1379.9629,10,,73,200,True,0.149,0.0471,0.2151,25.3063,87.7742,1116.0644,37.9754,0.0651,1.775,1269.4192,24.2207,0.0724,https://www.ktun.edu.tr,1288.0
1172.0,1269.2034,10,,74,200,True,48.7635,0.0382,0.2474,,94.3831,1019.2179,7.6657,0.0668,2.0363,1172.4738,,,https://www.google.com,1255.0
1208.0,1273.9643,10,,75,200,True,0.18,0.0382,0.2564,24.2753,153.2531,1003.3687,25.0794,0.0702,1.6901,1208.2614,24.083,0.0503,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1263.0
1472.0,1611.2784,10,,76,200,True,162.064,0.0471,0.2584,252.0387,190.0402,857.8757,7.1065,0.0615,2.3195,1471.8759,251.6629,0.0632,https://login-ziraat-bankasi-guvenli.com/login,1575.0
1304.0,1436.3687,10,,77,200,True,147.3306,0.0539,0.2834,83.9671,215.2145,765.9449,89.0774,0.0578,2.44,1304.4273,83.3989,0.1942,https://e-devlet-dogrulama-guvenli.com/odeme,1398.0
1528.0,1689.5033,10,,78,200,True,116.4705,0.0619,0.2829,348.0013,345.0365,688.0418,28.3333,0.0583,1.9197,1528.2654,340.7831,0.0717,https://ptt-kargo-teslimat-takip.com/sorgula,1683.0
1250.0,1406.9683,10,,79,200,True,0.1063,0.0593,0.251,303.0428,21.1453,869.7986,53.6276,0.0655,1.6477,1249.7943,301.4451,0.7807,https://www.ktun.edu.tr,1355.0
1537.0,1548.8803,10,,80,200,True,48.925,0.0396,0.2498,,19.7969,1340.1475,124.8715,0.0672,2.9377,1537.0895,,,https://www.google.com,1543.0
1655.0,1666.1283,10,,81,200,True,0.2038,0.0656,0.2836,17.8135,34.8474,1592.6493,6.7646,0.0692,1.9036,1654.6687,17.084,0.5221,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1661.0
1643.0,1660.3231,10,,82,200,True,155.9642,0.0617,0.2972,31.9467,86.4791,1358.6974,6.6688,0.0699,2.6638,1642.9215,31.4559,0.1054,https://login-ziraat-bankasi-guvenli.com/login,1653.0
1606.0,1638.388,10,,83,200,True,126.6282,0.0532,0.2517,25.4648,211.5999,1231.8008,7.8524,0.079,2.6912,1606.4887,24.4991,0.7093,https://e-devlet-dogrulama-guvenli.com/odeme,1633.0
1681.0,1789.4247,10,,84,200,True,146.299,0.0531,0.3116,22.7261,313.5641,1087.8367,108.0637,0.0631,1.8554,1680.8306,22.632,0.0679,https://ptt-kargo-teslimat-takip.com/sorgula,1784.0
1537.0,1683.165,10,,85,200,True,0.156,0.0466,0.2544,22.1058,266.85,1210.9869,34.1764,0.0681,2.1565,1536.8672,21.8516,0.0606,https://www.ktun.edu.tr,1628.0
1267.0,1392.139,10,,86,200,True,48.8703,0.0315,0.2509,,180.7551,1028.2027,6.6026,0.0743,2.374,1267.2246,,,https://www.google.com,1387.0
1236.0,1414.2209,10,,87,200,True,0.1955,0.0554,0.2925,32.9663,175.145,991.3985,33.9596,0.0775,1.7368,1235.8842,31.7847,0.0707,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1405.0
1424.0,1722.5222,10,,88,200,True,131.4834,0.0561,0.2564,221.0776,76.5605,976.6133,15.1981,0.0726,2.308,1423.6847,220.0764,0.4388,https://login-ziraat-bankasi-guvenli.com/login,1716.0
1635.0,1650.8778,10,,89,200,True,121.2538,0.0556,0.262,438.0011,173.4691,887.4367,11.7108,0.0568,2.4352,1634.7394,437.7589,0.0841,https://e-devlet-dogrulama-guvenli.com/odeme,1645.0
1422.0,1433.9299,10,,90,200,True,125.2016,0.0593,0.276,57.0689,39.5576,1142.3287,54.5802,0.0697,3.1572,1422.3724,55.6609,0.9105,https://ptt-kargo-teslimat-takip.com/sorgula,1429.0
1437.0,1449.2266,10,,91,200,True,0.1625,0.0637,0.2892,16.7111,14.5403,1396.4807,7.0858,0.0708,1.7931,1437.2611,15.911,0.4804,https://www.ktun.edu.tr,1444.0
1398.0,1414.5275,10,,92,200,True,58.5285,0.0358,0.2536,,74.378,1253.7115,6.9884,0.0743,3.6231,1397.663,,,https://www.google.com,1408.0
1413.0,1469.2302,10,,93,200,True,0.2241,0.055,0.2737,23.1697,151.9914,1204.6068,30.9242,0.0719,1.8541,1413.2289,22.3457,0.2139,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1453.0
1701.0,1737.8959,10,,94,200,True,132.7025,0.0566,0.279,270.3134,172.7219,1110.6142,11.9761,0.0669,2.6565,1701.4481,269.2892,0.7096,https://login-ziraat-bankasi-guvenli.com/login,1711.0
1679.0,1855.3226,10,,95,200,True,198.7918,0.0509,0.2687,59.3091,262.744,1134.2927,21.7932,0.0831,1.8992,1679.3001,58.8191,0.0788,https://e-devlet-dogrulama-guvenli.com/odeme,1797.0
1566.0,1609.1077,10,,96,200,True,180.5904,0.0513,0.2631,295.802,182.8047,894.5783,9.4501,0.0579,2.0792,1565.7348,292.8559,0.3566,https://ptt-kargo-teslimat-takip.com/sorgula,1573.0
1594.0,1628.3644,10,,97,200,True,0.1157,0.0386,0.2075,270.9385,399.1346,859.0521,62.9535,0.0652,1.6666,1594.2223,269.6347,0.0727,https://www.ktun.edu.tr,1600.0
1154.0,1190.0803,10,,98,200,True,46.4634,0.0361,0.239,,51.7613,1035.909,17.4053,0.0623,1.9252,1153.8482,,,https://www.google.com,1184.0
1496.0,1725.7169,10,,99,200,True,0.2237,0.0573,0.2725,292.7962,88.5529,1076.599,34.8173,0.0686,2.138,1495.5906,279.8271,0.4036,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1720.0
1661.0,1673.9861,10,,100,200,True,140.4421,0.0616,0.2689,90.9356,42.1553,1375.5045,9.719,0.0648,2.2714,1661.4856,58.2285,32.3705,https://login-ziraat-bankasi-guvenli.com/login,1668.0
1506.0,1523.3141,10,,101,200,True,118.2396,0.0643,0.3054,15.1689,81.5761,1281.4545,7.4699,0.0729,1.9974,1506.4212,14.688,0.2829,https://e-devlet-dogrulama-guvenli.com/odeme,1517.0
1517.0,1562.738,10,,102,200,True,120.8775,0.0353,0.2539,42.1375,170.4861,1174.8719,4.9888,0.0601,3.0214,1516.7833,40.8931,0.051,https://ptt-kargo-teslimat-takip.com/sorgula,1528.0
1491.0,1503.9888,10,,103,200,True,0.1227,0.0637,0.2786,41.3629,267.0326,1166.0099,14.0327,0.0834,1.7969,1490.8415,40.8546,0.3469,https://www.ktun.edu.tr,1499.0
1465.0,1553.0702,10,,104,200,True,77.1473,0.0406,0.2573,,84.4037,1249.8754,50.9487,0.0642,1.9297,1464.7296,,,https://www.google.com,1547.0
1565.0,1589.2183,10,,105,200,True,0.2043,0.0513,0.2664,273.4981,151.2871,1108.028,28.1438,0.0703,3.0159,1564.6157,271.8059,0.9331,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1573.0
1550.0,1687.7254,10,,106,200,True,131.4182,0.0614,0.277,167.8123,156.3667,1076.3081,15.5087,0.066,2.0335,1549.9169,166.9223,0.2915,https://login-ziraat-bankasi-guvenli.com/login,1680.0
1626.0,1709.9743,10,,107,200,True,175.9384,0.0764,0.3201,178.3146,236.2728,1025.8064,7.4055,0.0578,2.0618,1626.3206,178.1425,0.0741,https://e-devlet-dogrulama-guvenli.com/odeme,1704.0
1667.0,1684.9444,10,,108,200,True,154.5156,0.0585,0.2661,197.7407,266.3438,992.4389,53.3451,0.0659,2.2625,1667.107,196.4714,0.0834,https://ptt-kargo-teslimat-takip.com/sorgula,1679.0
1170.0,1190.1313,10,,109,200,True,0.1365,0.0584,0.2698,170.3275,22.3734,953.235,21.7132,0.068,1.9548,1170.2016,169.697,0.0693,https://www.ktun.edu.tr,1185.0
1332.0,1429.1623,10,,110,200,True,51.2197,0.0465,0.2414,,22.1725,1203.9596,52.3031,0.0678,2.1497,1332.215,,,https://www.google.com,1424.0
1637.0,1651.9707,10,,111,200,True,0.2015,0.1147,0.538,17.5332,36.0134,1573.8018,6.459,0.0766,1.8744,1636.7031,16.891,0.3102,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1645.0
1600.0,1624.4403,10,,112,200,True,130.2328,0.0571,0.3102,20.3506,61.9267,1376.5216,8.2775,0.0694,2.5809,1600.3978,19.7344,0.07,https://login-ziraat-bankasi-guvenli.com/login,1618.0
1598.0,1643.4063,10,,113,200,True,115.6039,0.0577,0.2712,30.6402,173.2034,1262.236,13.7665,0.0607,2.0221,1597.9254,30.0536,0.073,https://e-devlet-dogrulama-guvenli.com/odeme,1637.0
1410.0,1422.7614,10,,114,200,True,118.3643,0.0491,0.2642,97.0528,52.6506,1133.7373,5.9223,0.0714,2.2654,1410.4345,96.5713,0.0648,https://ptt-kargo-teslimat-takip.com/sorgula,1418.0
1410.0,1456.8199,10,,115,200,True,0.1795,0.0518,0.2484,103.3366,139.1659,1121.0773,43.4994,0.0728,2.3296,1410.0393,99.7456,2.8722,https://www.ktun.edu.tr,1451.0
1226.0,1241.6696,10,,116,200,True,49.3148,0.0292,0.2198,,54.0736,1114.804,5.0404,0.1112,2.5776,1226.2153,,,https://www.google.com,1235.0
1665.0,1715.6292,10,,117,200,True,0.2206,0.0504,0.261,330.8839,156.5882,1085.1428,89.7349,0.0835,2.0385,1665.0669,330.4914,0.1154,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1710.0
1510.0,1676.8411,10,,118,200,True,133.298,0.0658,0.2913,293.5657,77.0984,974.0526,28.5557,0.0689,2.6359,1509.7029,293.2903,0.0903,https://login-ziraat-bankasi-guvenli.com/login,1623.0
1581.0,1644.6642,10,,119,200,True,116.1028,0.0549,0.2635,416.8915,182.7957,856.1604,6.6511,0.0627,2.2555,1581.2964,416.4986,0.0677,https://e-devlet-dogrulama-guvenli.com/odeme,1591.0
1340.0,1465.6323,10,,120,200,True,119.2781,0.0532,0.2828,164.5112,27.7298,997.3006,28.3813,0.061,1.9562,1339.6054,163.8628,0.3283,https://ptt-kargo-teslimat-takip.com/sorgula,1412.0
1424.0,1455.6916,10,,121,200,True,0.1358,0.066,0.2791,20.111,35.3581,1348.2186,18.2559,0.0724,1.8645,1424.4374,19.4259,0.3094,https://www.ktun.edu.tr,1450.0
1383.0,1394.8958,10,,122,200,True,49.9997,0.0433,0.2709,,53.2427,1270.0978,7.3523,0.0684,2.1738,1383.3139,,,https://www.google.com,1389.0
1652.0,1706.0136,10,,123,200,True,0.2044,0.0583,0.2976,165.0887,90.2342,1311.5199,82.1558,0.0611,1.9117,1651.5973,163.7646,0.8503,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1699.0
1642.0,1715.3266,10,,124,200,True,128.4976,0.0583,0.281,31.9706,105.5517,1366.7493,7.0289,0.0805,2.1345,1642.4235,31.5777,0.1107,https://login-ziraat-bankasi-guvenli.com/login,1668.0
1568.0,1614.0646,10,,125,200,True,117.1286,0.0588,0.3687,260.2609,202.1979,971.2894,14.4495,0.0696,2.2503,1568.13,259.5016,0.0748,https://e-devlet-dogrulama-guvenli.com/odeme,1577.0
1606.0,1654.0761,10,,126,200,True,120.1041,0.0679,0.2621,33.3123,291.499,1119.0571,39.8421,0.0749,1.8996,1606.2019,31.83,0.9964,https://ptt-kargo-teslimat-takip.com/sorgula,1641.0
1366.0,1478.448,10,,127,200,True,0.1295,0.0668,0.3096,111.967,60.3629,1144.4742,46.6957,0.0673,1.8936,1366.0439,111.0415,0.4058,https://www.ktun.edu.tr,1473.0
1273.0,1292.53,10,,128,200,True,50.4719,0.0414,0.269,,56.4641,1130.2403,33.449,0.0539,1.9089,1272.9541,,,https://www.google.com,1288.0
1599.0,1610.8479,10,,129,200,True,0.1724,0.0506,0.2726,332.7428,129.9361,1127.7069,6.5256,0.0656,1.7168,1599.2493,332.0637,0.0755,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1606.0
